catalog_id,category,title,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
MD-019,Maniac Dungeon,Raum 19: Weihnachts-Edition,2009-12-24,ManiacTwister,,http://wiki.maniac-mansion-mania.de/wiki/Weihnachts-Edition,,,,,https://www.youtube.com/watch?v=-lNiq6iA6o4&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=20,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=345,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/019_V1_00.rar,019_V1_00.rar,019_V1_00,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/019_V1_00.rar,https://www.dropbox.com/scl/fi/nhn3mtds8ogu35golxax0/019_V1_00.rar?rlkey=y3bpdd8mqendncoyxp28pbr0d&dl=1
MD-020,Maniac Dungeon,Raum 20: Die Pharaonen-Grabkammer,2011-03-07,Rayman,,http://wiki.maniac-mansion-mania.de/wiki/Die_Pharaonen-Grabkammer,,,,,https://www.youtube.com/watch?v=lzCVwE5dpnk&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=21,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=371,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/020_V1_00.rar,020_V1_00.rar,020_V1_00,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/020_V1_00.rar,https://www.dropbox.com/scl/fi/a2e18b59xpwh7w46chqd5/020_V1_00.rar?rlkey=ckprjnbf4qucd1d9uzfqyjilx&dl=1
MD-021,Maniac Dungeon,Raum 21: Durch Raum (21) und Zeit,2014-09-24,Champ,,http://wiki.maniac-mansion-mania.de/wiki/Durch_Raum_(21)_und_Zeit,,,,,https://www.youtube.com/watch?v=0MHN9yWorM4&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=22,https://maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=402,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/021_V1_00.rar,021_V1_00.rar,021_V1_00,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/021_V1_00.rar,https://www.dropbox.com/scl/fi/6yylzmygtd7umsuiqgltw/021_V1_00.rar?rlkey=x41ib3vz69cvxjpya668ln32y&dl=1
MD-022,Maniac Dungeon,Raum 22: Unter Affen,2024-09-05,Timo Walter,,http://wiki.maniac-mansion-mania.de/wiki/Unter_Affen,,,,,https://www.youtube.com/watch?v=fYvi0GwSg9w&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=23,https://maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=468,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/023_V1_00.zip,023_V1_00.zip,023_V1_00,023,AGS,3.6.1.23,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/023_V1_00.zip,https://www.dropbox.com/scl/fi/byo91i9ch0uolbvlpa2ag/023_V1_00.zip?rlkey=g5d3wntkgh2i9qktim0s7i728&dl=1
MD-023,Maniac Dungeon,Raum 23: (R)ausgefallen,,,,,,,,,https://www.youtube.com/watch?v=c0wge2nTPig&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=24,,,,,,,,,
HS-001,Halloween Specials,Episode H05-1: Halloween Special 2005,2005-10-31,ZENSIERT,https://web.archive.org/web/20060208113515/https://maniacmansion.microspace.ch/halloween2005.htm,http://wiki.maniac-mansion-mania.de/wiki/Ohne_Titel,,,https://web.archive.org/web/20060226103334/http://mmmportal.michigun.de:80/viewtopic.php?t=215,,https://www.youtube.com/watch?v=EuzmqTKkaYc&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=1&t=1106s&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=59,https://www.maniac-mansion-mania.de/downloads/specials/halloween2005/Halloween.rar,Halloween.rar,Halloween,,AGS,2.70.861,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Halloween.rar,https://www.dropbox.com/scl/fi/43oob054nj70uiyufv4mb/Halloween.rar?rlkey=x4oxkjtt9ehdmh9qqluslyskp&dl=1
HS-002,Halloween Specials,Episode H05-2: Escape from Maniac Mansion,2005-10-31,MisterL,,http://wiki.maniac-mansion-mania.de/wiki/Escape_from_Maniac_Mansion,,,https://web.archive.org/web/20060226103340/http://mmmportal.michigun.de:80/viewtopic.php?t=216,,https://www.youtube.com/watch?v=ODhlwBVXGjg&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=2&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=60,https://www.maniac-mansion-mania.de/downloads/specials/halloween2005/Escape.rar,Escape.rar,Escape,Escape,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Escape.rar,https://www.dropbox.com/scl/fi/7lnoqfmma66dfhvvtl0oa/Escape.rar?rlkey=j5o3wcxvqrenkb9qnosqnbgot&dl=1
HS-003,Halloween Specials,Episode H05-3: Day of the Dead,2005-10-31,Bòógieman,,http://wiki.maniac-mansion-mania.de/wiki/Day_of_the_Dead,,,https://www.maniac-mansion-mania.de/forum/index.php?topic=2130.0,,https://www.youtube.com/watch?v=LGIIqhJmEOY&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=3&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=61,https://www.maniac-mansion-mania.de/downloads/specials/halloween2005/MMM-DotD.zip,MMM-DotD.zip,MMM-DotD,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM-DotD.zip,https://www.dropbox.com/scl/fi/hjpbzy3wchckai1lt897y/MMM-DotD.zip?rlkey=ohiz94vf8s7iyfhf4j2x51blq&dl=1
HS-004,Halloween Specials,Episode H05-4: MMM-HORROR,2005-10-31,ManiakFreak,,http://wiki.maniac-mansion-mania.de/wiki/MMM-Horror,,,https://web.archive.org/web/20060226103348/http://mmmportal.michigun.de:80/viewtopic.php?t=218,,https://www.youtube.com/watch?v=oxyRiz37CV8&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=4&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=62,https://www.maniac-mansion-mania.de/downloads/specials/halloween2005/MMM-HORROR.zip,MMM-HORROR.zip,MMM-HORROR,MMM-HORROR_1.01,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/MMM-HORROR.zip,https://www.dropbox.com/scl/fi/p5z9gkb2kmn18ah5xsp3p/MMM-HORROR.zip?rlkey=hsi63ds8y34ncabrasagl3i42&dl=1
HS-005,Halloween Specials,Episode H05-5: REDRUM - Wer ist der Mörder,2005-10-31,Kate,,http://wiki.maniac-mansion-mania.de/wiki/Redrum,,,https://web.archive.org/web/20060226103250/http://mmmportal.michigun.de:80/viewtopic.php?t=219,,https://www.youtube.com/watch?v=xHirXiHbKFo&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=5&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=63,https://www.maniac-mansion-mania.de/downloads/specials/halloween2005/Redrum.rar,Redrum.rar,Redrum,Redrum,AGS,2.70.864,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Redrum.rar,https://www.dropbox.com/scl/fi/v2ct2v6jczco6gwlyl08l/Redrum.rar?rlkey=a8737gyiizzlt3eerb1qeihkz&dl=1
HS-006,Halloween Specials,Episode H06-1: The Curse of Maniac Mansion,2006-10-31,Rayman,,http://wiki.maniac-mansion-mania.de/wiki/The_Curse_of_Maniac_Mansion,,,https://www.adventure-treff.de/forum/topic/10629,http://www.adventure-treff.de/forum/viewtopic.php?t=10629,https://www.youtube.com/watch?v=NpneJE8nH8g&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=6&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=64,https://www.maniac-mansion-mania.de/downloads/specials/halloween2006/TCoMM.rar,TCoMM.rar,TCoMM,,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/TCoMM.rar,https://www.dropbox.com/scl/fi/ncr5ur232jxpb5igje88h/TCoMM.rar?rlkey=7trnmvrb7fwz5a9x8z3wxagol&dl=1
HS-007,Halloween Specials,"Episode H06-2: Häää, ich glaub ich spinne!!!",2006-10-31,MisterL; Rocco,,http://wiki.maniac-mansion-mania.de/wiki/H%C3%A4%3F_Ich_glaub'_ich_spinne!,,,https://www.adventure-treff.de/forum/topic/10628,http://www.adventure-treff.de/forum/viewtopic.php?t=10628,https://www.youtube.com/watch?v=zNyaGxv2LHY&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=7&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=65,https://www.maniac-mansion-mania.de/downloads/specials/halloween2006/Utschi.zip,Utschi.zip,Utschi,Utschi,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Utschi.zip,https://www.dropbox.com/scl/fi/p5hqy02jmjj1h83wl5jys/Utschi.zip?rlkey=h9y5n0ou600vf1jst41osoc04&dl=1
HS-008,Halloween Specials,Episode H10-1: Das Monster aus der Racoon Lagoon,2010-10-31,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Das_Monster_aus_der_Racoon_Lagoon,,,https://www.adventure-treff.de/forum/topic/17271,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=17271&start=0,https://www.youtube.com/watch?v=IfDj58DcNZ0&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=8&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=359&Itemid=39,https://www.maniac-mansion-mania.de/downloads/specials/halloween2010/racoonlagoon.rar,racoonlagoon.rar,racoonlagoon,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/racoonlagoon.rar,https://www.dropbox.com/scl/fi/v1sf3vessjgsrd6hyikqv/racoonlagoon.rar?rlkey=4po2k917one7uug6oay3kkkcr&dl=1
HS-009,Halloween Specials,Episode H10-2: TMMCMFH,2010-11-12,Bòógieman,,http://wiki.maniac-mansion-mania.de/wiki/TMMCMFH,,,https://www.adventure-treff.de/forum/topic/17320,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=17320,https://www.youtube.com/watch?v=IphMZ4QfRGA&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=9&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=360,https://www.maniac-mansion-mania.de/downloads/specials/halloween2010/TMMCMFH_V1.1.zip,TMMCMFH_V1.1.zip,TMMCMFH_V1.1,,AGS,3.1.2.1074,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/TMMCMFH_V1.1.zip,https://www.dropbox.com/scl/fi/y4exzjh6zdwiymgep9iwz/TMMCMFH_V1.1.zip?rlkey=tlp4z2rbwtado2mq8itl3bsmd&dl=1
HS-010,Halloween Specials,Episode H10-3: Und Bernard läutet zur Geisterstunde,2010-11-21,WeirdEd strikes back,,http://wiki.maniac-mansion-mania.de/wiki/Und_Bernard_l%C3%A4utet_zur_Geisterstunde,,,https://www.adventure-treff.de/forum/topic/17338,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=17338,https://www.youtube.com/watch?v=x5OXFQYaWMI&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=10&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=362,https://www.maniac-mansion-mania.de/downloads/specials/halloween2010/Bernard_Geisterstunde.zip,Bernard_Geisterstunde.zip,Bernard_Geisterstunde,Bernard_Geisterstunde,AGS,2.72,,
HS-011,Halloween Specials,Episode H10-4: Bad and Mad,2010-12-11,Rayman,,http://wiki.maniac-mansion-mania.de/wiki/Bad_and_Mad,,,https://www.adventure-treff.de/forum/topic/17420,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=17420,https://www.youtube.com/watch?v=YoqFxudlD_0&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=11&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=363,https://www.maniac-mansion-mania.de/downloads/specials/halloween2010/BMAD.rar,BMAD.rar,BMAD,BMAD,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/BMAD.rar,https://www.dropbox.com/scl/fi/88huv89zv59g9pczaluo4/BMAD.rar?rlkey=jthuygxkh8xhnmgsq0fr0u47j&dl=1
HS-012,Halloween Specials,Episode H11-1: Man stirbt nur zweimal,,,http://www.maniac-mansion-mania.de/forum/index.php?topic=2031.0,,,,,,https://www.youtube.com/watch?v=DJXbsC3cxKg&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=12&pp=iAQB,,,,,,,,,
HL-001,Hollywood Special,Ronville Viper,,,https://www.maniac-mansion-mania.de/forum/index.php?topic=2017.0,http://wiki.maniac-mansion-mania.de/wiki/Ronville_Viper,,,,,https://www.youtube.com/watch?v=SPs5zjBAfPk&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=18&pp=iAQB,,,,,,,,,
XC-001,Christmas Specials,#01: A Xmas-Odysee,2008-12-11,LilaQ,http://www.maniac-mansion-mania.de/forum/index.php?topic=1101.0,http://wiki.maniac-mansion-mania.de/wiki/A_Christmas_Odyssey,,,,,https://www.youtube.com/watch?v=4cK6vDC9osE&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=16&pp=iAQB,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=302,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/X_Mas_Odysee.zip,X_Mas_Odysee.zip,X_Mas_Odysee,X Mas Odyssey,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/X_Mas_Odysee.zip,https://www.dropbox.com/scl/fi/ubhwb5e3wwe3ffxhe4acu/X_Mas_Odysee.zip?rlkey=retidaom01o7f3c9z7fkgvvyg&dl=1
XC-002,Christmas Specials,#02: Three Days Before Christmas,2015-12-21,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Three_Days_Before_Christmas,,,https://www.adventure-treff.de/forum/topic/22723,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=22723,https://www.youtube.com/watch?v=ucCHaz7i7QI&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=17&pp=iAQB,http://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads/episoden/specials/417-x-mas-2015/file.html,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/xmas2015TDBC.rar,xmas2015TDBC.rar,xmas2015TDBC,,AGS,3.1.0.1050,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/xmas2015TDBC.rar,https://www.dropbox.com/scl/fi/jqkz3iffk3fmtwvfz5loy/xmas2015TDBC.rar?rlkey=ry7d383zgl32yrffez8wqqkne&dl=1
FS-001,Christmas Specials,A Christmas Odyssey - Christmas 2008,2008-12-24,LilaQ,,,,"Es ist Heiligabend, Bernards Lieblingstag. Doch Bernards Vorfreude wird getrübt da er durch einen technischen Fehler am Nordpol auf die schwarze Liste des Weihnachtsmanns geraten ist. Und dieser gibt sich nicht damit zufrieden Bernard nur seine Geschenke vorzuenthalten...",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=302,,,,,,,,
FS-004,Christmas Specials,Three Days Before Christmas - X-Mas 2015,2015-12-23,fireorange,,,,"Unartige Mädchen haben es nicht immer leicht: So darf Marcy nicht mit ihrer Familie nach Mallorca reisen und soll die Weihnachtstage ALLEINE im eiskalten Ronville verbringen. Doch Marcy gibt nicht auf: Auf der Straße trifft sie auf Claire, ein 14jähriges Mädel aus reichem Hause. Vielleicht kann sie diese davon überzeugen, mit Marcy den Heiligen Abend zu begehen.",,,,https://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads/episoden/specials/417-x-mas-2015/file.html,,,,,,,,
FS-002,Easter Specials,Ostereiersuche 2010,2010-04-10,Rulaman,,,,Ostereiersuche im Hause Pantz mit den Schwestern Marcy und Sandy. Wer wird das Rennen um die Meisten bunten Eier machen?,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=352,,,,,,,,
FS-003,Easter Specials,Ostereiersuche 2011,2011-04-25,Rulaman,,,,Es ist Ostern und somit der ideale Zeitpunkt für die zweite Ausgabe der Ostereiersuche. Dieses mal ist Hoagie dran. Nachdem er alle Eier gefunden hat. kann er noch durch alle Räume durchlaufen. Aber die Suche ist damit schon beendet. Es gibt keinen Konkurrenzkampf. Hoagie sucht nur alle Eier.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=374,,,,,,,,
FS-005,Easter Specials,Ostereiersuche 2018,2018-04-16,Cmdr,,,,"An Ostern ist Ed allein zu Haus. Zum Glück, denn so kann er die freien Tage genießen und wird von niemandem gezwungen, Eier zu suchen. Das dachte er sich zumindest, denn dann...",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=435,,,,,,,,
MH-001,Meteorhead Series,#01: Meteorhead,Created on 12 June 2007.,Rocco,,,,,,,https://www.youtube.com/watch?v=BjeKRF3ck6w&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=1&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=155,https://www.maniac-mansion-mania.de/downloads/underground/meteorhead.rar,meteorhead.rar,meteorhead,,,,,
MH-002,Meteorhead Series,#02: Meteorhead 2: Return of an idiot,Created on 15 July 2007.,fireorange,,,,,,,https://www.youtube.com/watch?v=laa6cOeSpQM&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=2&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=159,https://www.maniac-mansion-mania.de/downloads/underground/meteorhead2final.rar,meteorhead2final.rar,meteorhead2final,,,,,
MH-003,Meteorhead Series,#03: Meteorhead III: All ways 1337 to Rome,Created on 17 July 2007.,fireorange,,,,,,,https://www.youtube.com/watch?v=Ba22RAgdrDE&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=3&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=160,https://www.maniac-mansion-mania.de/downloads/underground/m3t30rh34dm4n%20111%20-%205p137%20m1r%20d45%201337%20v0m%20t0d.rar,m3t30rh34dm4n 111 - 5p137 m1r d45 1337 v0m t0d.rar,m3t30rh34dm4n 111 - 5p137 m1r d45 1337 v0m t0d,,,,,
MH-004,Meteorhead Series,#04: Meteorhead IV: Forgotten Memories,Created on 17 July 2007.,fireorange,,,,,,,https://www.youtube.com/watch?v=xhwFh4l3z0Y&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=4&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=161,https://www.maniac-mansion-mania.de/downloads/underground/mh4.rar,mh4.rar,mh4,,,,,
MH-005,Meteorhead Series,#05: Meteorhead V: Die Universalkraft,Created on 04 October 2007.,fireorange,,,,,,,https://www.youtube.com/watch?v=eIEEZFnHCBE&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=5&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=174,https://www.maniac-mansion-mania.de/downloads/underground/mhfivefinal.7z,mhfivefinal.7z,mhfivefinal,,,,,
MH-006,Meteorhead Series,#06: Meteorhead VI: Verbannt ins Exühl,Created on 27 October 2007.,Fatal hoch zwei,,,,,,,https://www.youtube.com/watch?v=Gr88olw_ElU&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=6&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=186,https://www.maniac-mansion-mania.de/downloads/underground/exuehl.rar,exuehl.rar,exuehl,,,,,
MH-007,Meteorhead Series,#07: Meteorhead Man und Peter Pommes retten die Fast Food-Industrie,Created on 07 December 2007.,DarthConan,,,,,,,https://www.youtube.com/watch?v=WGWUwVwu8fE&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=7&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=190,https://www.maniac-mansion-mania.de/downloads/underground/meteorkoppfertig.rar,meteorkoppfertig.rar,meteorkoppfertig,,,,,
MH-008,Meteorhead Series,#08: Meteorhead VIII: Rettet Meteorhead Man,Created on 05 January 2008.,DarthConan,,,,,,,https://www.youtube.com/watch?v=L0sSgG6xegM&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=8&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=192,https://www.maniac-mansion-mania.de/downloads/underground/MHVIII.7z,MHVIII.7z,MHVIII,,,,,
MH-009,Meteorhead Series,#09: Meteorhead IX: Razors Mutation,Created on 23 March 2008.,fireorange,,,,,,,https://www.youtube.com/watch?v=evSNfNjqkqk&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=9&t=14s&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=277,https://www.maniac-mansion-mania.de/downloads/underground/MHIXFinal.7z,MHIXFinal.7z,MHIXFinal,,,,,
MH-010,Meteorhead Series,#10: Meteorhead X: Eine Frage der Ausrede,Created on 06 April 2008.,fireorange,,,,,,,https://www.youtube.com/watch?v=JwTVM1PUJhw&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=10&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=279,https://www.maniac-mansion-mania.de/downloads/underground/mhx.zip,mhx.zip,mhx,,,,,
MH-011,Meteorhead Series,#11: Meteorhead XI: Die Klauung des güldenen Headgars,Created on 21 April 2008.,fireorange,,,,,,,https://www.youtube.com/watch?v=gT1OTcDlzWk&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=11&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=281,https://www.maniac-mansion-mania.de/downloads/underground/headgar.rar,headgar.rar,headgar,,,,,
MH-012,Meteorhead Series,#12: [UNRELEASED] Meteorhead XII: Krieg der Honkianer,,Cone Arex,,,,,,,https://www.youtube.com/watch?v=n0cDOhcJ7mQ&list=PLF3YnSazju8E-sGCq4OJns68G1xHHb4Y-&index=23,,,,,,,,,
MH-013,Meteorhead Series,#13: Meteorhead XIII: Universale Veränderungen,Created on 18 October 2012.,fireorange,,,,,,,https://www.youtube.com/watch?v=6s-0RtsaF4A&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=12&pp=iAQB0gcJCQQLAYcqIYzv,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=390,https://www.maniac-mansion-mania.de/downloads/underground/meteorhead13.rar,meteorhead13.rar,meteorhead13,,,,,
MH-014,Meteorhead Series,#14: Meteorhead XIV: A Road Movie,Created on 31 August 2013.,BlueGryphon,,,,,,,https://www.youtube.com/watch?v=Xqe2SpD0Mco&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=13&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=394,https://www.maniac-mansion-mania.de/downloads/underground/road.rar,road.rar,road,,,,,
MH-015,Meteorhead Series,#15: Meteorhead: Die unverträgliche Dreistigkeit des Schweins,Created on 16 October 2017.,fireorange,,,,,,,https://www.youtube.com/watch?v=yrxkZ9e_cp0&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=14&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=427,https://www.maniac-mansion-mania.de/downloads/underground/meteorheadTNS3.zip,meteorheadTNS3.zip,meteorheadTNS3,,,,,
MH-016,Meteorhead Series,#16: Meteorhead: The Final Chapter - Die Qual des Wals,Created on 24 December 2017.,fireorange,,,,,,,https://www.youtube.com/watch?v=q1h9CP7AfC0&list=PLF3YnSazju8EctrcVvL-wLq8KhcVgAzM9&index=15&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=430,https://www.maniac-mansion-mania.de/downloads/underground/meteorheadlastchapter.zip,meteorheadlastchapter.zip,meteorheadlastchapter,,,,,
FG-001,Fan Games,LeChuck Stories,(wrong) Created on 30 March 2007.,MisterL,,,,,,,https://www.youtube.com/watch?v=yA5xkCifIak,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=93,https://www.maniac-mansion-mania.de/downloads/fan-adventures/LC-Stories_V1_1.zip,LC-Stories_V1_1.zip,LC-Stories_V1_1,,,,,
FG-002,Fan Games,Maniac Manison Deluxe 1.3 (veraltet),(wrong) Created on 30 March 2007.,LucasFan,,,,,,,https://www.youtube.com/watch?v=u94DXXHVm18,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=97,https://www.maniac-mansion-mania.de/downloads/fan-adventures/mmd13setup.exe,mmd13setup.exe,mmd13setup,,,,,
FG-003,Fan Games,Murder in a wheel,(wrong) Created on 30 March 2007.,Eshaktaar,,,,,,,https://www.youtube.com/watch?v=e8kJEupWePk,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=98,https://www.maniac-mansion-mania.de/downloads/fan-adventures/MordImLaufrad.zip,MordImLaufrad.zip,MordImLaufrad,,,,,
FG-004,Fan Games,Cedric and the Revolution,(wrong) Created on 30 March 2007.,Bernie,,,,,,,https://www.youtube.com/watch?v=sDE6yjGhVNI,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=94,https://www.maniac-mansion-mania.de/downloads/fan-adventures/Cedric_Revolution.zip,Cedric_Revolution.zip,Cedric_Revolution,,,,,
FG-005,Fan Games,Lucas Maniac!,(wrong) Created on 30 March 2007.,Marion Poinsot,,,,,,,https://www.youtube.com/watch?v=ygnSqxxc-7s,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=96,https://www.maniac-mansion-mania.de/downloads/fan-adventures/lucasmaniac.rar,lucasmaniac.rar,lucasmaniac,,,,,
FG-006,Fan Games,Die neuen Abenteuer des Zak McKracken,2002,LucasFan,,,,,https://archive.org/details/fanadv_zak2,,https://www.youtube.com/watch?v=QVJwrtmeLuk,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=95,https://www.maniac-mansion-mania.de/downloads/fan-adventures/fanadv_zak2.exe,fanadv_zak2.exe,fanadv_zak2,,,,,
