catalog_id,category,title,has_talkie,text_languages_mmm,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url_mmm,walkthrough_mmm_author,walkthrough_mmm_date,walkthrough_mmm_body,walkthrough_url_amigamaster,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,youtube_longplay_duration,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,release_package_size_bytes,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
EP-059,MMM Episoden,Episode 059: Computerliebe,,GER,2007-05-21,Gul Loki,https://www.maniac-mansion-mania.de/forum/index.php?topic=362.0,http://wiki.maniac-mansion-mania.de/wiki/Computerliebe,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/515-lg-episode-59-computerliebe.html,fireorange,2007-08-18,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20059%20-%20Computerliebe-DE.md,"Irgendwie hat es der Einzelgänger Kevin geschafft eine Verabredung zu bekommen. Und das sogar mit einem Mädchen! Leider läuft aber nicht alles so glatt, und so stellt sich ihm ein Hindernis nach dem anderen in den Weg.",https://www.adventure-treff.de/forum/topic/11740,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11740,https://www.youtube.com/watch?v=TvEsXI9p5zU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=88,50:21,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=150,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm59.rar,mmm59.rar,mmm59,1688312,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm59.rar,https://www.dropbox.com/scl/fi/i1syyltfpg85reezjflps/mmm59.rar?rlkey=un9htyla4loljb6ehhg6tjpyz&dl=1
EP-060,MMM Episoden,Episode 060: Jahrmarkt der Verdammten,,GER,2007-05-30,Rondo,https://www.maniac-mansion-mania.de/forum/index.php?topic=376.0,http://wiki.maniac-mansion-mania.de/wiki/Jahrmarkt_der_Verdammten,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/552-lg-episode-60-jahrmarkt-der-verdammten.html,fireorange,2007-08-27,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20060%20-%20Jahrmarkt%20der%20Verdammten-DE.md,Hoagie und sein Vater verabreden sich im neuen Jahrmarkt von Ronville. Doch als Hoagie nach einer Bandprobe ankommt ist sein Vater spurlos verschwunden.,https://www.adventure-treff.de/forum/topic/11777,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11777,https://www.youtube.com/watch?v=AR1XvDsUG9I&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=89,32:21,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=151,https://www.maniac-mansion-mania.de/downloads/episoden/staffel6/mmm60.zip,mmm60.zip,mmm60,3190850,mmm60,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm60.zip,https://www.dropbox.com/scl/fi/sovetc33ncglosz7q1hbz/mmm60.zip?rlkey=la4ilobslgmqnb4w3baz7m8ww&dl=1
EP-061,MMM Episoden,Episode 061: Bernards Room,yes,"GER, ENG, ITA, SPA",2007-06-30,KhrisMUC,https://www.maniac-mansion-mania.de/forum/index.php?topic=446.0,http://wiki.maniac-mansion-mania.de/wiki/Bernards_Room,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/556-lg-episode-61-bernards-room.html,FrasierCrane,2007-08-30,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20061%20-%20Bernards%20Room-DE.md,Bernard wurde eingesperrt und will einfach nur rausssss....,https://www.adventure-treff.de/forum/topic/11891,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=11891,https://www.youtube.com/watch?v=KN_vPKNQHl8&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=91,22:30,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=481,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm61-talkie.zip,mmm61-talkie.zip,mmm61-talkie,51434881,,AGS,3.6.2.9,,
EP-062,MMM Episoden,Episode 062: Bernard gegen Berthold,,GER,2007-07-24,JPS,http://www.maniac-mansion-mania.de/forum/index.php?topic=432.0,http://wiki.maniac-mansion-mania.de/wiki/Bernard_gegen_Berthold,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/492-lg-episode-62-bernard-gegen-berthold.html,JPS,2007-07-24,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20062%20-%20Bernard%20gegen%20Berthold-DE.md,Eines Tages erfährt Bernard zufällig von seinem Zwillingsbruder Berthold und lädt ihn ein. Dieser ist jedoch nicht sehr freundlich und will Bernards Eierkopfpreissammlung klauen. Also muss Bernard Berthold eine Falle stellen in der auch die Eierkopfpreise eine Rolle spielen...,,,https://www.youtube.com/watch?v=90fLYudrua0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=93,22:54,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=163,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm62.rar,mmm62.rar,mmm62,3735455,mmm62,Visionaire,,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm62.rar,https://www.dropbox.com/scl/fi/jb7p0nt5hhighahbg0h2e/mmm62.rar?rlkey=qo2utlcek33mf463qz7zh1zac&dl=1
EP-063,MMM Episoden,Episode 063: Books - Deals unter Nachbarn,,GER,2007-08-01,Link2005,https://www.maniac-mansion-mania.de/forum/index.php?topic=510.0,http://wiki.maniac-mansion-mania.de/wiki/Books-Deals_unter_Nachbarn,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/517-lg-episode-63-books-deals-unter-nachbarn.html,JPS,2007-08-18,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20063%20-%20Books%20-%20Deals%20unter%20Nachbarn-DE.md,"Eines Tages in der Schule von Ronville bedroht Klaus Bernard: Er soll ihm das Original-Tagebuch seiner Schwester geben, sonst war er einmal. Sie wiederum erhängt ihn, wenn er ihr Tagebuch verschenkt oder auch nur anrührt. Deshalb sucht er nach einem Weg, Klaus reinzulegen.",https://www.adventure-treff.de/forum/topic/12043,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12043,https://www.youtube.com/watch?v=r5ffpXRu1Ok&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=94,11:16,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=164,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm63.rar,mmm63.rar,mmm63,1782835,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm63.rar,https://www.dropbox.com/scl/fi/xyaprfhn9y9auv9qorcuc/mmm63.rar?rlkey=kv8xmred9z469rvqr7m3qd4o6&dl=1
EP-064,MMM Episoden,Episode 064: Baranoia,,GER,2007-08-02,DarthConan / Cone Arex,https://www.maniac-mansion-mania.de/forum/index.php?topic=517.0,http://wiki.maniac-mansion-mania.de/wiki/Baranoia,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/553-lg-episode-64-baranoia.html,fireorange,2007-08-27,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20064%20-%20Baranoia-DE.md,"Bernard war ein paar Besorgungen in der Stadt machen, als er vor einem Bürogebäude den Edsel sieht. Auf ""Bitten"" des ,aus dem Fenster des Gebäude rufenden, Dr. Fred betritt Bernard das Gebäude und sucht Fred. Als er ihn gefunden hat, macht er einen schrecklichen Fehler: Er schließt die Tür. Denn wii Fred ihm kurz darauf erklärt, lässt sie sich nur von Aussen öffnen. Nun muss Bernard den Geheimgang nach draussen finden, ohne zu wissen, was noch auf ihn zu kommt.",https://www.adventure-treff.de/forum/topic/12047,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12047,https://www.youtube.com/watch?v=tohRaqINLRQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=95,37:22,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=165,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm64.rar,mmm64.rar,mmm64,6820854,E064,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm64.rar,https://www.dropbox.com/scl/fi/vminejv8g43emdalzsy67/mmm64.rar?rlkey=vmxnywwsmi05crpag5i3ynbyi&dl=1
EP-065,MMM Episoden,Episode 065: Save Smiley!,,GER,2007-08-12,Rayman,https://www.maniac-mansion-mania.de/forum/index.php?topic=530.0,http://wiki.maniac-mansion-mania.de/wiki/Save_Smiley!,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/554-lg-episode-65-save-smiley.html,Rayman,2007-08-29,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20065%20-%20Save%20Smiley%21-DE.md,"Die Handlung spielt zwischen Episode 33 und dem Halloween-Special ""Escape from Maniac Mansion"": Wink Smiley, der große Talkmaster, wird im Kerker von den Edisons gefangen gehalten und muss versuchen auszubrechen. Ob ihm das wirklich gelingt?",https://www.adventure-treff.de/forum/topic/12098,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12098,https://www.youtube.com/watch?v=snesip3zroU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=96,27:04,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=166,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm65.rar,mmm65.rar,mmm65,2756117,,AGS,2.71.894,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm65.rar,https://www.dropbox.com/scl/fi/dzqc16es2o2s50yb5uhj0/mmm65.rar?rlkey=y5oetp10wlxm3iyri5wz5melu&dl=1
EP-066,MMM Episoden,Episode 066: Hoagies neuer Freund,,GER,2007-08-12,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=532.0,http://wiki.maniac-mansion-mania.de/wiki/Hoagies_neuer_Freund,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/516-lg-episode-66-hoagies-neuer-freund.html,fireorange,2007-08-18,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20066%20-%20Hoagies%20neuer%20Freund-DE.md,"Der Meteor ist deprimiert, nichts hat bisher funktioniert. Doch der dicke Hoagie scheint Erfolg zu versprechen, so versucht ihn der Bösewicht mit Freundschaft zu erpressen. Nur Harry erkennt die teuflische Gefahr, der neue Freund ist sonderbar. Autor: FireOrange, Grafiken: Rayman Seit April '09 enthält dieser",https://www.adventure-treff.de/forum/topic/12100,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12100,https://www.youtube.com/watch?v=narSZwtiN5A&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=97,51:36,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=167,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm66.rar,mmm66.rar,mmm66,4989457,mmm66,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm66.rar,https://www.dropbox.com/scl/fi/3eo4ep6xufy7ypj6vs21m/mmm66.rar?rlkey=v9rq11ksgrsr6vvglihhmmo21&dl=1
EP-067,MMM Episoden,Episode 067: Die Schöne und das Biest,,GER,2007-10-13,Edison Interactive,https://www.maniac-mansion-mania.de/forum/index.php?topic=658.0,http://wiki.maniac-mansion-mania.de/wiki/Die_Sch%C3%B6ne_und_das_Biest,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/588-lg-episode-67-die-schund-das-biest.html,JPS,2007-12-06,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20067%20-%20Die%20Sch%C3%B6ne%20und%20das%20Biest-DE.md,"Das Böse wohnt bekanntlich hinter dem Gartenzaun. Sein Eindringen in unser Leben kann nicht auszudenkende Strapazen nach sich ziehen, denen nur noch mit der noch stärker treibenden Kraft der Liebe begegnet werden kann. Erlebe mit Michael eine atemberaubende Geschichte von Liebe, Hass, Freundschaft, Rache - und Musik!",https://www.adventure-treff.de/forum/topic/12366,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12366,https://www.youtube.com/watch?v=_kK-HJq97UU&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=99,9:45:08,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=175,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm67.zip,mmm67.zip,mmm67,12713944,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm67.zip,https://www.dropbox.com/scl/fi/qhxuqzmxxbzwv3topbyca/mmm67.zip?rlkey=wp1nr4shoslo684puvepmkchy&dl=1
EP-068,MMM Episoden,Episode 068: MaMMa ante Portas,,GER,2007-10-21,Fatal hoch zwei,https://www.maniac-mansion-mania.de/forum/index.php?topic=693.0,http://wiki.maniac-mansion-mania.de/wiki/MaMMa_ante_Portas,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/589-lg-episode-68-mamma-ante-portas.html,Fatal hoch zwei,2007-12-06,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20068%20-%20MaMMa%20ante%20Portas-DE.md,"Dr. Fred und Ed sind nicht da. Mam(m)a Edna hat sich ausgesperrt. Sie versucht nun verzweifelt wieder zu ihrem kleinen Schreihals ins Haus zu gelangen, dieses erweist sich aber als sehr schwierig.",https://www.adventure-treff.de/forum/topic/12397,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12397,https://www.youtube.com/watch?v=Na7BmiFk6N0&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=100,1:46:50,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=176,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm68.zip,mmm68.zip,mmm68,6528429,E068,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm68.zip,https://www.dropbox.com/scl/fi/es07pf3zyaqiiq25gl5tk/mmm68.zip?rlkey=dhlbmwdsp6igynaf1f79yv4iy&dl=1
EP-069,MMM Episoden,Episode 069: Samstag,,GER,2007-10-24,Timer,https://www.maniac-mansion-mania.de/forum/index.php?topic=703.0,http://wiki.maniac-mansion-mania.de/wiki/Samstag,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/587-lg-episode-69-samstag.html,JPS,2007-12-06,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20069%20-%20Samstag-DE.md,"Die trübe Schulwoche ist vorüber, der Himmel lichtet sich wieder... Langsam hellen auch die müden Gesichter der geplagten Schüler wieder auf - Endlich Wochenende! Nur einer langweilt sich: Bernard hat nichts zu tun. Die Hausaufgaben sind längst erledigt, er kennt den Stoff der 3 nächsten Jahre auswendig... Nun - was soll man da machen? Bernard hat die Lösung: In den Nachrichten kommt immer etwas Neues. Wenn nur Britney nicht wäre...",https://www.adventure-treff.de/forum/topic/12406,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12406,https://www.youtube.com/watch?v=KEObsICOykQ&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=101,38:08,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=185,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm69.zip,mmm69.zip,mmm69,2188971,e069,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm69.zip,https://www.dropbox.com/scl/fi/con3muvgi0glt8s9d5dr1/mmm69.zip?rlkey=c406xm3axrukyjgnhpvbwkgf2&dl=1
EP-070,MMM Episoden,Episode 070: Maniac Mansion Begins,,GER,2007-10-28,MisterL,https://www.maniac-mansion-mania.de/forum/index.php?topic=713.0,http://wiki.maniac-mansion-mania.de/wiki/Maniac_Mansion_Begins,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/602-lg-episode-70-maniac-mansion-begins.html,MisterL,2008-01-12,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20070%20-%20Maniac%20Mansion%20Begins-DE.md,"Damals vor genau 20 Jahren - Das Prequel zu Maniac Mansion. In dieser Vorgeschichte zu MM erfahren wir, wie der Meteor zu den Edisons kam, erleben den 'All'-Tag der Meteor Polizei, erschaffen 2 Tentakel, killen einen Cousin namens Ted und versuchen die Weltherrschaft mit einer Zombie-Armee zu erobern. Klingt unterhaltsam, oder?",https://www.adventure-treff.de/forum/topic/12413,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12413,https://www.youtube.com/watch?v=DiApXKVudOM&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=102,3:49:56,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=187,https://www.maniac-mansion-mania.de/downloads/episoden/staffel7/mmm70.zip,mmm70.zip,mmm70,15647193,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm70.zip,https://www.dropbox.com/scl/fi/nsplemf9c9zx11gjctcpr/mmm70.zip?rlkey=muwiblb11bsifathq8djxgyyw&dl=1
EP-071,MMM Episoden,Episode 071: Neue Abenteuer auf Terra,,GER,2007-10-31,Bissiger Witzbold,https://www.maniac-mansion-mania.de/forum/index.php?topic=719.0,http://wiki.maniac-mansion-mania.de/wiki/Neue_Abenteuer_auf_Terra,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/610-lg-episode-71-neue-abenteuer-auf-terra.html,Bissiger Witzbold,2008-02-07,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20071%20-%20Neue%20Abenteuer%20auf%20Terra-DE.md,"Während auf der Erde noch Halloween gefeiert wird, ist man auf dem Planeten Drie-ogen schon deutlich fortschrittlicher: Dort steht bereits Ostern vor der Tür. Deshalb erhält Lorian einen ungewöhnlichen Auftrag: Statt Erdenbewohner zu entführen, soll er Süßigkeiten und Ostereier besorgen.",https://www.adventure-treff.de/forum/topic/12431,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=12431,https://www.youtube.com/watch?v=dewSFWZSJYg&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=104,2:43:25,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=188,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm71.zip,mmm71.zip,mmm71,8447753,,AGS,2.62.772,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm71.zip,https://www.dropbox.com/scl/fi/ob3ou6q6za5o9nstt9f9t/mmm71.zip?rlkey=2q1quyms72p6f3c5hi922ontq&dl=1
EP-072,MMM Episoden,Episode 072: Mindbending TV,,GER,2008-06-15,fireorange,https://www.maniac-mansion-mania.de/forum/index.php?topic=960.0,http://wiki.maniac-mansion-mania.de/wiki/Mindbending_TV,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/650-lg-episode-72-mindbending-tv.html,fireorange,2008-06-27,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20072%20-%20Mindbending%20TV-DE.md,"Der Meteor hat sich wieder ein neues Opfer ausgesucht, das er dieses Mal durch die Hilfe seiner Mindbending-Kraft manipulieren und zu seinem Diener machen will: Mark Eteer, der guy, who publish anything, soll für ihn eine große Rede im Fernsehen halten, durch die alle Menschen dem Meteor untertan werden - die große Manipulation der Menschheit. Doch die Mindbending-Kraft funktioniert zur Zeit nur begrenzt und Mark bekommt öfters seinen freien Willen zurück - somit kann er die Chance nutzen den Meteor von seinen finsteren Plänen abzuhalten.",https://www.adventure-treff.de/forum/topic/13451,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=13451,https://www.youtube.com/watch?v=rtbghs_s90U&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=105,1:00:01,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=287,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm72.rar,mmm72.rar,mmm72,2171324,mindbending 1.01,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm72.rar,https://www.dropbox.com/scl/fi/bhw8vt4fldqu357s431ig/mmm72.rar?rlkey=gneguz0hyep1hp1882z07zapu&dl=1
EP-073,MMM Episoden,Episode 073: Even a broken clock,,GER,2008-09-17,1mal_volltanken,https://www.maniac-mansion-mania.de/forum/index.php?topic=1019.0,http://wiki.maniac-mansion-mania.de/wiki/Even_a_broken_clock,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/episoden/676-lg-episode-73-even-a-broken-clock.html,1mal_volltanken,2008-10-23,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Episode%20073%20-%20Even%20a%20broken%20clock-DE.md,"Hoagie möchte unbedingt einmal ausprobieren, wie sich ein Flash anfühlt. Da er nicht über das Taschengeld verfügt, sich die nötigen Mittelchen zu besorgen, hat er sich in der freien Natur bedient und sich daraus einen Glimmstengel gebastelt. Die Wirkung brachte auch ihn ins Staunen, als er sich danach in einer fremden Bude wiederfindet. Üblerweise befindet sich darin eine defekte Uhr, die ihn in den Wahnsinn zu treiben droht...",https://www.adventure-treff.de/forum/topic/13902,http://www.adventure-treff.de/forum/viewtopic.php?f=16&t=13902,https://www.youtube.com/watch?v=Aabp_C8y5DI&list=PLF3YnSazju8E_2kO3nKy7oloZHG80C5l5&index=106,12:29,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=296,https://www.maniac-mansion-mania.de/downloads/episoden/staffel8/mmm73.zip,mmm73.zip,mmm73,3498564,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/mmm73.zip,https://www.dropbox.com/scl/fi/y2sss7v76n4w60bnfj1ka/mmm73.zip?rlkey=l8kb26un7g35361z524wksdhg&dl=1
